x,y,z,mg_ca,sample_mode,dist,st_dev,specimen,part
14820,5848,9071,0.331739,map,NA,NA,C07,NA
14870,5852,9075,0.290587,map,NA,NA,C07,NA
14920,5856,9079,0.291416,map,NA,NA,C07,NA
14970,5859,9082,0.288497,map,NA,NA,C07,NA
13220,5776,8950,0.172344,map,NA,NA,C07,NA
13269,5780,8954,0.169249,map,NA,NA,C07,NA
13319,5784,8958,0.190094,map,NA,NA,C07,NA
13369,5788,8962,0.176064,map,NA,NA,C07,NA
13419,5792,8965,0.161318,map,NA,NA,C07,NA
13469,5796,8969,0.166389,map,NA,NA,C07,NA
13519,5799,8973,0.176006,map,NA,NA,C07,NA
13569,5803,8977,0.177022,map,NA,NA,C07,NA
13619,5807,8981,0.18325,map,NA,NA,C07,NA
13668,5811,8985,0.16766,map,NA,NA,C07,NA
13718,5815,8988,0.186192,map,NA,NA,C07,NA
13768,5818,8992,0.187328,map,NA,NA,C07,NA
13818,5822,8996,0.199553,map,NA,NA,C07,NA
13868,5826,9000,0.20387,map,NA,NA,C07,NA
13918,5830,9004,0.21428,map,NA,NA,C07,NA
13968,5834,9008,0.201553,map,NA,NA,C07,NA
14018,5837,9012,0.198918,map,NA,NA,C07,NA
14067,5841,9015,0.227469,map,NA,NA,C07,NA
14117,5845,9019,0.210196,map,NA,NA,C07,NA
14167,5849,9023,0.20744,map,NA,NA,C07,NA
14217,5853,9027,0.219857,map,NA,NA,C07,NA
14267,5856,9031,0.206838,map,NA,NA,C07,NA
14317,5860,9035,0.211918,map,NA,NA,C07,NA
14367,5864,9038,0.230794,map,NA,NA,C07,NA
14417,5868,9042,0.244272,map,NA,NA,C07,NA
14466,5872,9046,0.256461,map,NA,NA,C07,NA
14516,5876,9050,0.295338,map,NA,NA,C07,NA
14566,5879,9054,0.383281,map,NA,NA,C07,NA
14616,5883,9058,0.345234,map,NA,NA,C07,NA
14666,5887,9061,0.351471,map,NA,NA,C07,NA
14716,5891,9065,0.311654,map,NA,NA,C07,NA
14766,5895,9069,0.336576,map,NA,NA,C07,NA
14816,5898,9073,0.317784,map,NA,NA,C07,NA
14865,5902,9077,0.267613,map,NA,NA,C07,NA
14915,5906,9081,0.288516,map,NA,NA,C07,NA
14965,5910,9084,0.321047,map,NA,NA,C07,NA
13223,5828,8953,0.184516,map,NA,NA,C07,NA
13275,5832,8957,0.187024,map,NA,NA,C07,NA
13326,5836,8961,0.155678,map,NA,NA,C07,NA
13377,5840,8965,0.16338,map,NA,NA,C07,NA
13428,5844,8969,0.157986,map,NA,NA,C07,NA
13479,5848,8973,0.164204,map,NA,NA,C07,NA
13530,5851,8976,0.182444,map,NA,NA,C07,NA
13581,5855,8980,0.180821,map,NA,NA,C07,NA
13632,5859,8984,0.171091,map,NA,NA,C07,NA
13683,5863,8988,0.178939,map,NA,NA,C07,NA
13734,5867,8992,0.172127,map,NA,NA,C07,NA
13785,5871,8996,0.192411,map,NA,NA,C07,NA
13836,5875,9000,0.206264,map,NA,NA,C07,NA
13887,5879,9004,0.201922,map,NA,NA,C07,NA
13938,5883,9008,0.203783,map,NA,NA,C07,NA
13989,5886,9012,0.207647,map,NA,NA,C07,NA
14040,5890,9016,0.203022,map,NA,NA,C07,NA
14091,5894,9020,0.210051,map,NA,NA,C07,NA
14142,5898,9024,0.216115,map,NA,NA,C07,NA
14193,5902,9028,0.216304,map,NA,NA,C07,NA
14244,5906,9031,0.216135,map,NA,NA,C07,NA
14295,5910,9035,0.218054,map,NA,NA,C07,NA
14346,5914,9039,0.220113,map,NA,NA,C07,NA
14397,5917,9043,0.251018,map,NA,NA,C07,NA
14449,5921,9047,0.26964,map,NA,NA,C07,NA
14500,5925,9051,0.345095,map,NA,NA,C07,NA
14551,5929,9055,0.431042,map,NA,NA,C07,NA
14602,5933,9059,0.352286,map,NA,NA,C07,NA
14653,5937,9063,0.324899,map,NA,NA,C07,NA
14704,5941,9067,0.330896,map,NA,NA,C07,NA
14755,5945,9071,0.321024,map,NA,NA,C07,NA
14806,5948,9075,0.280672,map,NA,NA,C07,NA
14857,5952,9079,0.27818,map,NA,NA,C07,NA
14908,5956,9083,0.304272,map,NA,NA,C07,NA
14959,5960,9086,0.388087,map,NA,NA,C07,NA
13175,5876,8952,0.192973,map,NA,NA,C07,NA
13226,5880,8956,0.195555,map,NA,NA,C07,NA
13277,5884,8960,0.179449,map,NA,NA,C07,NA
13327,5887,8963,0.180294,map,NA,NA,C07,NA
13378,5891,8967,0.161629,map,NA,NA,C07,NA
13429,5895,8971,0.165586,map,NA,NA,C07,NA
13479,5899,8975,0.175133,map,NA,NA,C07,NA
13530,5903,8979,0.18223,map,NA,NA,C07,NA
13581,5906,8983,0.183725,map,NA,NA,C07,NA
13631,5910,8987,0.17596,map,NA,NA,C07,NA
13682,5914,8991,0.184669,map,NA,NA,C07,NA
13733,5918,8995,0.193243,map,NA,NA,C07,NA
13783,5922,8998,0.185633,map,NA,NA,C07,NA
13834,5926,9002,0.205337,map,NA,NA,C07,NA
13885,5929,9006,0.196464,map,NA,NA,C07,NA
13936,5933,9010,0.209906,map,NA,NA,C07,NA
13986,5937,9014,0.210738,map,NA,NA,C07,NA
14037,5941,9018,0.196604,map,NA,NA,C07,NA
14088,5945,9022,0.206778,map,NA,NA,C07,NA
14138,5948,9026,0.217155,map,NA,NA,C07,NA
14189,5952,9030,0.221972,map,NA,NA,C07,NA
14240,5956,9034,0.22318,map,NA,NA,C07,NA
14290,5960,9037,0.217136,map,NA,NA,C07,NA
14341,5964,9041,0.223166,map,NA,NA,C07,NA
14392,5967,9045,0.259254,map,NA,NA,C07,NA
14442,5971,9049,0.287162,map,NA,NA,C07,NA
14493,5975,9053,0.384762,map,NA,NA,C07,NA
14544,5979,9057,0.382361,map,NA,NA,C07,NA
14594,5983,9061,0.266646,map,NA,NA,C07,NA
14645,5987,9065,0.290209,map,NA,NA,C07,NA
14696,5990,9069,0.346235,map,NA,NA,C07,NA
14747,5994,9073,0.302862,map,NA,NA,C07,NA
14797,5998,9076,0.273312,map,NA,NA,C07,NA
14848,6002,9080,0.292355,map,NA,NA,C07,NA
14899,6006,9084,0.310438,map,NA,NA,C07,NA
14949,6009,9088,0.30802,map,NA,NA,C07,NA
13228,5931,8958,0.176389,map,NA,NA,C07,NA
13279,5935,8962,0.176182,map,NA,NA,C07,NA
13329,5939,8966,0.16882,map,NA,NA,C07,NA
13379,5943,8970,0.168492,map,NA,NA,C07,NA
13430,5946,8974,0.181155,map,NA,NA,C07,NA
13480,5950,8978,0.165462,map,NA,NA,C07,NA
13530,5954,8982,0.179654,map,NA,NA,C07,NA
13581,5958,8985,0.17805,map,NA,NA,C07,NA
13631,5961,8989,0.165315,map,NA,NA,C07,NA
13681,5965,8993,0.188724,map,NA,NA,C07,NA
13732,5969,8997,0.185537,map,NA,NA,C07,NA
13782,5973,9001,0.20616,map,NA,NA,C07,NA
13832,5976,9005,0.202592,map,NA,NA,C07,NA
13883,5980,9009,0.210589,map,NA,NA,C07,NA
13933,5984,9013,0.216287,map,NA,NA,C07,NA
13983,5988,9016,0.2084,map,NA,NA,C07,NA
14034,5991,9020,0.211831,map,NA,NA,C07,NA
14084,5995,9024,0.213742,map,NA,NA,C07,NA
14134,5999,9028,0.231448,map,NA,NA,C07,NA
14185,6003,9032,0.21597,map,NA,NA,C07,NA
14235,6006,9036,0.223936,map,NA,NA,C07,NA
14285,6010,9040,0.213132,map,NA,NA,C07,NA
14336,6014,9044,0.249665,map,NA,NA,C07,NA
14386,6017,9047,0.260893,map,NA,NA,C07,NA
14436,6021,9051,0.324676,map,NA,NA,C07,NA
14487,6025,9055,0.322116,map,NA,NA,C07,NA
14537,6029,9059,0.261459,map,NA,NA,C07,NA
14587,6032,9063,0.249513,map,NA,NA,C07,NA
14638,6036,9067,0.318912,map,NA,NA,C07,NA
14688,6040,9071,0.331489,map,NA,NA,C07,NA
14738,6044,9074,0.281207,map,NA,NA,C07,NA
14789,6047,9078,0.291316,map,NA,NA,C07,NA
14839,6051,9082,0.288758,map,NA,NA,C07,NA
14889,6055,9086,0.336449,map,NA,NA,C07,NA
14940,6059,9090,0.329264,map,NA,NA,C07,NA
13181,5979,8957,0.195897,map,NA,NA,C07,NA
13231,5983,8961,0.178229,map,NA,NA,C07,NA
13281,5987,8965,0.170111,map,NA,NA,C07,NA
13331,5990,8969,0.17534,map,NA,NA,C07,NA
13381,5994,8973,0.167897,map,NA,NA,C07,NA
13430,5998,8976,0.166514,map,NA,NA,C07,NA
13480,6001,8980,0.176349,map,NA,NA,C07,NA
13530,6005,8984,0.175061,map,NA,NA,C07,NA
13580,6009,8988,0.176616,map,NA,NA,C07,NA
13630,6012,8992,0.172749,map,NA,NA,C07,NA
13680,6016,8996,0.19154,map,NA,NA,C07,NA
13730,6020,8999,0.186896,map,NA,NA,C07,NA
13780,6023,9003,0.192468,map,NA,NA,C07,NA
13830,6027,9007,0.211068,map,NA,NA,C07,NA
13880,6031,9011,0.217644,map,NA,NA,C07,NA
13930,6034,9015,0.208292,map,NA,NA,C07,NA
13980,6038,9019,0.206503,map,NA,NA,C07,NA
14030,6042,9022,0.211561,map,NA,NA,C07,NA
14080,6045,9026,0.222349,map,NA,NA,C07,NA
14130,6049,9030,0.230855,map,NA,NA,C07,NA
14180,6053,9034,0.220022,map,NA,NA,C07,NA
14230,6056,9038,0.212151,map,NA,NA,C07,NA
14280,6060,9042,0.23195,map,NA,NA,C07,NA
14330,6064,9046,0.218985,map,NA,NA,C07,NA
14380,6068,9049,0.305008,map,NA,NA,C07,NA
14430,6071,9053,0.304907,map,NA,NA,C07,NA
14480,6075,9057,0.246247,map,NA,NA,C07,NA
14530,6079,9061,0.240925,map,NA,NA,C07,NA
14580,6082,9065,0.263525,map,NA,NA,C07,NA
14630,6086,9069,0.320604,map,NA,NA,C07,NA
14680,6090,9072,0.28701,map,NA,NA,C07,NA
14730,6093,9076,0.282418,map,NA,NA,C07,NA
14780,6097,9080,0.332548,map,NA,NA,C07,NA
14830,6101,9084,0.300302,map,NA,NA,C07,NA
14880,6104,9088,0.319767,map,NA,NA,C07,NA
14930,6108,9092,0.303514,map,NA,NA,C07,NA
13183,6031,8960,0.180747,map,NA,NA,C07,NA
13234,6035,8964,0.182989,map,NA,NA,C07,NA
13285,6038,8968,0.177808,map,NA,NA,C07,NA
13336,6042,8972,0.159588,map,NA,NA,C07,NA
13387,6046,8976,0.157975,map,NA,NA,C07,NA
13439,6050,8980,0.168369,map,NA,NA,C07,NA
13490,6053,8983,0.175336,map,NA,NA,C07,NA
13541,6057,8987,0.178821,map,NA,NA,C07,NA
13592,6061,8991,0.175106,map,NA,NA,C07,NA
13643,6064,8995,0.186092,map,NA,NA,C07,NA
13694,6068,8999,0.188278,map,NA,NA,C07,NA
13745,6072,9003,0.188228,map,NA,NA,C07,NA
13796,6076,9007,0.207098,map,NA,NA,C07,NA
13847,6079,9011,0.200603,map,NA,NA,C07,NA
13898,6083,9015,0.214973,map,NA,NA,C07,NA
13949,6087,9019,0.205315,map,NA,NA,C07,NA
14000,6090,9023,0.215286,map,NA,NA,C07,NA
14051,6094,9027,0.22841,map,NA,NA,C07,NA
14102,6098,9031,0.225824,map,NA,NA,C07,NA
14153,6101,9034,0.217513,map,NA,NA,C07,NA
14204,6105,9038,0.215712,map,NA,NA,C07,NA
14255,6109,9042,0.240082,map,NA,NA,C07,NA
14306,6113,9046,0.223663,map,NA,NA,C07,NA
14357,6116,9050,0.376018,map,NA,NA,C07,NA
14408,6120,9054,0.275374,map,NA,NA,C07,NA
14460,6124,9058,0.247972,map,NA,NA,C07,NA
14511,6127,9062,0.219794,map,NA,NA,C07,NA
14562,6131,9066,0.259043,map,NA,NA,C07,NA
14613,6135,9070,0.281691,map,NA,NA,C07,NA
14664,6139,9074,0.279219,map,NA,NA,C07,NA
14715,6142,9078,0.241314,map,NA,NA,C07,NA
14766,6146,9082,0.295282,map,NA,NA,C07,NA
14817,6150,9085,0.316303,map,NA,NA,C07,NA
14868,6153,9089,0.313357,map,NA,NA,C07,NA
14919,6157,9093,0.348354,map,NA,NA,C07,NA
13186,6083,8963,0.202478,map,NA,NA,C07,NA
13237,6086,8967,0.193315,map,NA,NA,C07,NA
13287,6090,8970,0.165775,map,NA,NA,C07,NA
13338,6094,8974,0.161184,map,NA,NA,C07,NA
13389,6097,8978,0.170512,map,NA,NA,C07,NA
13439,6101,8982,0.186234,map,NA,NA,C07,NA
13490,6104,8986,0.165779,map,NA,NA,C07,NA
13541,6108,8990,0.178451,map,NA,NA,C07,NA
13591,6112,8994,0.187408,map,NA,NA,C07,NA
13642,6115,8998,0.201501,map,NA,NA,C07,NA
13693,6119,9002,0.196621,map,NA,NA,C07,NA
13744,6123,9006,0.194848,map,NA,NA,C07,NA
13794,6126,9009,0.198753,map,NA,NA,C07,NA
13845,6130,9013,0.200149,map,NA,NA,C07,NA
13896,6134,9017,0.194996,map,NA,NA,C07,NA
13946,6137,9021,0.2133,map,NA,NA,C07,NA
13997,6141,9025,0.214291,map,NA,NA,C07,NA
14048,6145,9029,0.218836,map,NA,NA,C07,NA
14098,6148,9033,0.213857,map,NA,NA,C07,NA
14149,6152,9037,0.223266,map,NA,NA,C07,NA
14200,6155,9040,0.218068,map,NA,NA,C07,NA
14250,6159,9044,0.219178,map,NA,NA,C07,NA
14301,6163,9048,0.269199,map,NA,NA,C07,NA
14352,6166,9052,0.303948,map,NA,NA,C07,NA
14402,6170,9056,0.240389,map,NA,NA,C07,NA
14453,6174,9060,0.226602,map,NA,NA,C07,NA
14504,6177,9064,0.231324,map,NA,NA,C07,NA
14555,6181,9068,0.24545,map,NA,NA,C07,NA
14605,6185,9072,0.247576,map,NA,NA,C07,NA
14656,6188,9076,0.238063,map,NA,NA,C07,NA
14707,6192,9079,0.237781,map,NA,NA,C07,NA
14757,6195,9083,0.317805,map,NA,NA,C07,NA
14808,6199,9087,0.3043,map,NA,NA,C07,NA
14859,6203,9091,0.360872,map,NA,NA,C07,NA
14909,6206,9095,0.344545,map,NA,NA,C07,NA
13189,6134,8965,0.176691,map,NA,NA,C07,NA
13239,6138,8969,0.207409,map,NA,NA,C07,NA
13289,6141,8973,0.163485,map,NA,NA,C07,NA
13340,6145,8977,0.176549,map,NA,NA,C07,NA
13390,6149,8981,0.160856,map,NA,NA,C07,NA
13440,6152,8985,0.168878,map,NA,NA,C07,NA
13491,6156,8989,0.168237,map,NA,NA,C07,NA
13541,6159,8992,0.187099,map,NA,NA,C07,NA
13591,6163,8996,0.179118,map,NA,NA,C07,NA
13642,6166,9000,0.191875,map,NA,NA,C07,NA
13692,6170,9004,0.192383,map,NA,NA,C07,NA
13742,6174,9008,0.197144,map,NA,NA,C07,NA
13793,6177,9012,0.209386,map,NA,NA,C07,NA
13843,6181,9016,0.190947,map,NA,NA,C07,NA
13893,6184,9019,0.201748,map,NA,NA,C07,NA
13944,6188,9023,0.211768,map,NA,NA,C07,NA
13994,6191,9027,0.225611,map,NA,NA,C07,NA
14044,6195,9031,0.214966,map,NA,NA,C07,NA
14095,6199,9035,0.231304,map,NA,NA,C07,NA
14145,6202,9039,0.222961,map,NA,NA,C07,NA
14195,6206,9043,0.234038,map,NA,NA,C07,NA
14245,6209,9046,0.234079,map,NA,NA,C07,NA
14296,6213,9050,0.293243,map,NA,NA,C07,NA
14346,6216,9054,0.25445,map,NA,NA,C07,NA
14396,6220,9058,0.222727,map,NA,NA,C07,NA
14447,6224,9062,0.239487,map,NA,NA,C07,NA
14497,6227,9066,0.219153,map,NA,NA,C07,NA
14547,6231,9070,0.222528,map,NA,NA,C07,NA
14598,6234,9074,0.218022,map,NA,NA,C07,NA
14648,6238,9077,0.235373,map,NA,NA,C07,NA
14698,6241,9081,0.245914,map,NA,NA,C07,NA
14749,6245,9085,0.286813,map,NA,NA,C07,NA
14799,6248,9089,0.331858,map,NA,NA,C07,NA
14849,6252,9093,0.332785,map,NA,NA,C07,NA
14900,6256,9097,0.321759,map,NA,NA,C07,NA
13241,6189,8972,0.19221,map,NA,NA,C07,NA
13291,6193,8976,0.170879,map,NA,NA,C07,NA
13341,6196,8980,0.182889,map,NA,NA,C07,NA
13391,6200,8983,0.175113,map,NA,NA,C07,NA
13441,6203,8987,0.167825,map,NA,NA,C07,NA
13491,6207,8991,0.172102,map,NA,NA,C07,NA
13541,6210,8995,0.177809,map,NA,NA,C07,NA
13591,6214,8999,0.180145,map,NA,NA,C07,NA
13641,6217,9003,0.187884,map,NA,NA,C07,NA
13691,6221,9006,0.201305,map,NA,NA,C07,NA
13741,6224,9010,0.204262,map,NA,NA,C07,NA
13791,6228,9014,0.19428,map,NA,NA,C07,NA
13841,6231,9018,0.197084,map,NA,NA,C07,NA
13891,6235,9022,0.204337,map,NA,NA,C07,NA
13941,6238,9026,0.229879,map,NA,NA,C07,NA
13991,6242,9029,0.218985,map,NA,NA,C07,NA
14041,6245,9033,0.210479,map,NA,NA,C07,NA
14091,6249,9037,0.223199,map,NA,NA,C07,NA
14141,6252,9041,0.227944,map,NA,NA,C07,NA
14191,6256,9045,0.242877,map,NA,NA,C07,NA
14241,6259,9049,0.295312,map,NA,NA,C07,NA
14291,6263,9052,0.256122,map,NA,NA,C07,NA
14340,6266,9056,0.230591,map,NA,NA,C07,NA
14390,6270,9060,0.234411,map,NA,NA,C07,NA
14440,6273,9064,0.257931,map,NA,NA,C07,NA
14490,6277,9068,0.222377,map,NA,NA,C07,NA
14540,6280,9072,0.20439,map,NA,NA,C07,NA
14590,6284,9075,0.210869,map,NA,NA,C07,NA
14640,6287,9079,0.230808,map,NA,NA,C07,NA
14690,6291,9083,0.260442,map,NA,NA,C07,NA
14740,6294,9087,0.294174,map,NA,NA,C07,NA
14790,6298,9091,0.323078,map,NA,NA,C07,NA
14840,6301,9095,0.376359,map,NA,NA,C07,NA
14890,6305,9098,0.365166,map,NA,NA,C07,NA
13194,6238,8971,0.204031,map,NA,NA,C07,NA
13245,6241,8975,0.192964,map,NA,NA,C07,NA
13296,6245,8979,0.17889,map,NA,NA,C07,NA
13347,6248,8983,0.165365,map,NA,NA,C07,NA
13398,6252,8987,0.168782,map,NA,NA,C07,NA
13449,6255,8990,0.164387,map,NA,NA,C07,NA
13500,6259,8994,0.177214,map,NA,NA,C07,NA
13552,6262,8998,0.187685,map,NA,NA,C07,NA
13603,6266,9002,0.193008,map,NA,NA,C07,NA
13654,6269,9006,0.180132,map,NA,NA,C07,NA
13705,6273,9010,0.197919,map,NA,NA,C07,NA
13756,6276,9014,0.201997,map,NA,NA,C07,NA
13807,6280,9018,0.199003,map,NA,NA,C07,NA
13858,6284,9022,0.19737,map,NA,NA,C07,NA
13909,6287,9026,0.205952,map,NA,NA,C07,NA
13960,6291,9030,0.217159,map,NA,NA,C07,NA
14011,6294,9033,0.219232,map,NA,NA,C07,NA
14062,6298,9037,0.224778,map,NA,NA,C07,NA
14113,6301,9041,0.22141,map,NA,NA,C07,NA
14164,6305,9045,0.267566,map,NA,NA,C07,NA
14215,6308,9049,0.287353,map,NA,NA,C07,NA
14266,6312,9053,0.2439,map,NA,NA,C07,NA
14317,6315,9057,0.213,map,NA,NA,C07,NA
14368,6319,9061,0.221548,map,NA,NA,C07,NA
14419,6322,9065,0.248105,map,NA,NA,C07,NA
14471,6326,9069,0.209018,map,NA,NA,C07,NA
14522,6329,9073,0.228264,map,NA,NA,C07,NA
14573,6333,9077,0.228285,map,NA,NA,C07,NA
14624,6336,9080,0.214987,map,NA,NA,C07,NA
14675,6340,9084,0.251022,map,NA,NA,C07,NA
14726,6343,9088,0.302387,map,NA,NA,C07,NA
14777,6347,9092,0.307946,map,NA,NA,C07,NA
14828,6351,9096,0.290651,map,NA,NA,C07,NA
14879,6354,9100,0.410057,map,NA,NA,C07,NA
13248,6293,8978,0.182428,map,NA,NA,C07,NA
13298,6296,8981,0.172902,map,NA,NA,C07,NA
13349,6300,8985,0.173112,map,NA,NA,C07,NA
13400,6303,8989,0.163348,map,NA,NA,C07,NA
13450,6307,8993,0.161537,map,NA,NA,C07,NA
13501,6310,8997,0.178667,map,NA,NA,C07,NA
13552,6314,9001,0.192583,map,NA,NA,C07,NA
13602,6317,9005,0.189856,map,NA,NA,C07,NA
13653,6320,9009,0.187221,map,NA,NA,C07,NA
13704,6324,9012,0.194413,map,NA,NA,C07,NA
13754,6327,9016,0.20066,map,NA,NA,C07,NA
13805,6331,9020,0.206376,map,NA,NA,C07,NA
13856,6334,9024,0.211601,map,NA,NA,C07,NA
13906,6338,9028,0.225433,map,NA,NA,C07,NA
13957,6341,9032,0.213369,map,NA,NA,C07,NA
14008,6345,9036,0.224258,map,NA,NA,C07,NA
14058,6348,9040,0.224498,map,NA,NA,C07,NA
14109,6352,9044,0.257481,map,NA,NA,C07,NA
14160,6355,9047,0.283211,map,NA,NA,C07,NA
14210,6358,9051,0.247796,map,NA,NA,C07,NA
14261,6362,9055,0.231493,map,NA,NA,C07,NA
14312,6365,9059,0.227401,map,NA,NA,C07,NA
14363,6369,9063,0.240399,map,NA,NA,C07,NA
14413,6372,9067,0.224342,map,NA,NA,C07,NA
14464,6376,9071,0.206301,map,NA,NA,C07,NA
14515,6379,9075,0.222024,map,NA,NA,C07,NA
14565,6383,9078,0.202875,map,NA,NA,C07,NA
14616,6386,9082,0.216482,map,NA,NA,C07,NA
14667,6390,9086,0.278746,map,NA,NA,C07,NA
14717,6393,9090,0.306063,map,NA,NA,C07,NA
14768,6396,9094,0.352263,map,NA,NA,C07,NA
14819,6400,9098,0.312419,map,NA,NA,C07,NA
14869,6403,9102,0.323805,map,NA,NA,C07,NA
13200,6341,8976,0.211412,map,NA,NA,C07,NA
13250,6344,8980,0.178298,map,NA,NA,C07,NA
13300,6348,8984,0.168092,map,NA,NA,C07,NA
13350,6351,8988,0.170256,map,NA,NA,C07,NA
13401,6355,8992,0.160317,map,NA,NA,C07,NA
13451,6358,8996,0.169688,map,NA,NA,C07,NA
13501,6361,8999,0.18448,map,NA,NA,C07,NA
13552,6365,9003,0.183377,map,NA,NA,C07,NA
13602,6368,9007,0.174865,map,NA,NA,C07,NA
13652,6371,9011,0.189339,map,NA,NA,C07,NA
13703,6375,9015,0.195672,map,NA,NA,C07,NA
13753,6378,9019,0.196254,map,NA,NA,C07,NA
13803,6382,9023,0.189352,map,NA,NA,C07,NA
13854,6385,9026,0.208434,map,NA,NA,C07,NA
13904,6388,9030,0.209148,map,NA,NA,C07,NA
13954,6392,9034,0.21807000000000001,map,NA,NA,C07,NA
14004,6395,9038,0.223106,map,NA,NA,C07,NA
14055,6398,9042,0.265889,map,NA,NA,C07,NA
14105,6402,9046,0.287622,map,NA,NA,C07,NA
14155,6405,9050,0.226554,map,NA,NA,C07,NA
14206,6409,9053,0.228625,map,NA,NA,C07,NA
14256,6412,9057,0.211804,map,NA,NA,C07,NA
14306,6415,9061,0.225608,map,NA,NA,C07,NA
14357,6419,9065,0.245299,map,NA,NA,C07,NA
14407,6422,9069,0.223904,map,NA,NA,C07,NA
14457,6426,9073,0.21431,map,NA,NA,C07,NA
14508,6429,9077,0.223243,map,NA,NA,C07,NA
14558,6432,9080,0.211131,map,NA,NA,C07,NA
14608,6436,9084,0.218876,map,NA,NA,C07,NA
14658,6439,9088,0.258518,map,NA,NA,C07,NA
14709,6442,9092,0.304638,map,NA,NA,C07,NA
14759,6446,9096,0.319663,map,NA,NA,C07,NA
14809,6449,9100,0.329759,map,NA,NA,C07,NA
14860,6453,9103,0.34963,map,NA,NA,C07,NA
13202,6393,8979,0.207349,map,NA,NA,C07,NA
13253,6396,8983,0.173164,map,NA,NA,C07,NA
13303,6399,8987,0.163013,map,NA,NA,C07,NA
13353,6403,8991,0.165719,map,NA,NA,C07,NA
13403,6406,8994,0.181888,map,NA,NA,C07,NA
13453,6409,8998,0.18564,map,NA,NA,C07,NA
13504,6413,9002,0.184072,map,NA,NA,C07,NA
13554,6416,9006,0.179904,map,NA,NA,C07,NA
13604,6419,9010,0.18646,map,NA,NA,C07,NA
13654,6423,9014,0.18695,map,NA,NA,C07,NA
13705,6426,9018,0.188559,map,NA,NA,C07,NA
13755,6429,9021,0.204843,map,NA,NA,C07,NA
13805,6433,9025,0.211773,map,NA,NA,C07,NA
13855,6436,9029,0.216466,map,NA,NA,C07,NA
13905,6439,9033,0.226157,map,NA,NA,C07,NA
13956,6443,9037,0.2358,map,NA,NA,C07,NA
14006,6446,9041,0.261591,map,NA,NA,C07,NA
14056,6450,9044,0.283126,map,NA,NA,C07,NA
14106,6453,9048,0.251492,map,NA,NA,C07,NA
14157,6456,9052,0.239643,map,NA,NA,C07,NA
14207,6460,9056,0.220076,map,NA,NA,C07,NA
14257,6463,9060,0.216715,map,NA,NA,C07,NA
14307,6466,9064,0.226165,map,NA,NA,C07,NA
14358,6470,9068,0.208916,map,NA,NA,C07,NA
14408,6473,9071,0.217324,map,NA,NA,C07,NA
14458,6476,9075,0.21877,map,NA,NA,C07,NA
14508,6480,9079,0.218072,map,NA,NA,C07,NA
14558,6483,9083,0.231657,map,NA,NA,C07,NA
14609,6486,9087,0.224791,map,NA,NA,C07,NA
14659,6490,9091,0.279731,map,NA,NA,C07,NA
14709,6493,9094,0.308744,map,NA,NA,C07,NA
14759,6496,9098,0.321503,map,NA,NA,C07,NA
14810,6500,9102,0.307661,map,NA,NA,C07,NA
14860,6503,9106,0.343042,map,NA,NA,C07,NA
13255,6448,8986,0.189072,map,NA,NA,C07,NA
13305,6451,8990,0.172159,map,NA,NA,C07,NA
13355,6454,8993,0.152064,map,NA,NA,C07,NA
13406,6458,8997,0.166294,map,NA,NA,C07,NA
13456,6461,9001,0.174238,map,NA,NA,C07,NA
13506,6464,9005,0.179489,map,NA,NA,C07,NA
13556,6467,9009,0.182742,map,NA,NA,C07,NA
13606,6471,9013,0.18901,map,NA,NA,C07,NA
13656,6474,9016,0.190395,map,NA,NA,C07,NA
13706,6477,9020,0.187187,map,NA,NA,C07,NA
13757,6481,9024,0.204661,map,NA,NA,C07,NA
13807,6484,9028,0.213233,map,NA,NA,C07,NA
13857,6487,9032,0.213699,map,NA,NA,C07,NA
13907,6491,9036,0.229571,map,NA,NA,C07,NA
13957,6494,9039,0.252078,map,NA,NA,C07,NA
14007,6497,9043,0.278292,map,NA,NA,C07,NA
14058,6501,9047,0.25245,map,NA,NA,C07,NA
14108,6504,9051,0.228884,map,NA,NA,C07,NA
14158,6507,9055,0.222188,map,NA,NA,C07,NA
14208,6510,9059,0.223589,map,NA,NA,C07,NA
14258,6514,9062,0.2503,map,NA,NA,C07,NA
14308,6517,9066,0.215354,map,NA,NA,C07,NA
14358,6520,9070,0.22204,map,NA,NA,C07,NA
14409,6524,9074,0.222495,map,NA,NA,C07,NA
14459,6527,9078,0.225351,map,NA,NA,C07,NA
14509,6530,9082,0.205455,map,NA,NA,C07,NA
14559,6534,9085,0.222501,map,NA,NA,C07,NA
14609,6537,9089,0.265048,map,NA,NA,C07,NA
14659,6540,9093,0.275004,map,NA,NA,C07,NA
14709,6543,9097,0.298453,map,NA,NA,C07,NA
14760,6547,9101,0.297917,map,NA,NA,C07,NA
14810,6550,9105,0.313485,map,NA,NA,C07,NA
14860,6553,9108,0.321737,map,NA,NA,C07,NA
13208,6496,8985,0.200365,map,NA,NA,C07,NA
13258,6499,8988,0.181984,map,NA,NA,C07,NA
13308,6503,8992,0.172046,map,NA,NA,C07,NA
13358,6506,8996,0.163149,map,NA,NA,C07,NA
13408,6509,9000,0.182854,map,NA,NA,C07,NA
13458,6512,9004,0.182276,map,NA,NA,C07,NA
13508,6516,9008,0.180225,map,NA,NA,C07,NA
13558,6519,9011,0.183099,map,NA,NA,C07,NA
13608,6522,9015,0.182504,map,NA,NA,C07,NA
